,,,,,,
20230216,000300,??300,CSI 300,300014,Eve Energy Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,603806,"HANGZHOU FIRST PV MATERIAL Co., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603899,SHANGHAI M&G STATIONERY INC.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603799,"ZHEJIANG HUAYOU COBALT CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600150,China CSSC Holdings Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600010,Inner Mongolia Baotou Steel Union Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600690,"Haier Smart Home Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601390,China Railway Group Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601689,"Ningbo Tuopu Group Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600958,ORIENT SECURITIES COMPANY LIMITED,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002756,"Yongxing Special Materials Technology Co.,Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601985,"China National Nuclear Power Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600837,Haitong Securities Company Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600132,Chongqing Brewery Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600115,"China Eastern Airlines Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600104,SAIC Motor Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600031,Sany Heavy Industry Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002202,Xinjiang Goldwind Science & Technology Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300059,East Money Information Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600406,"NARI Technology Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300529,"Jafron Biomedical Co.,Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,603986,GigaDevice Semiconductor (Beijing) Inc.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601229,"Bank of Shanghai Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300595,AUTEK CHINA INC.,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002841,Guangzhou Shiyuan Electronic Technology Company Limited,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601881,"China Galaxy Securities Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300601,"Shenzhen Kangtai Biological Products Co., Ltd.",Shenzhen Stock Exchange
